v1,x,combined_fips,votes_dem_2016,votes_gop_2016,total_votes_2016,clinton,trump,diff_2016,per_point_diff_2016,state_abbr,county_name,fips,total_votes_2012,votes_dem_2012,votes_gop_2012,county_fips,state_fips,obama,romney,diff_2012,per_point_diff_2012,v23,area_name,state_abbreviation,population2014,population2010,population_change,pop010210,age135214,age295214,age65plus,sex255214,white,black,rhi325214,rhi425214,rhi525214,rhi625214,hispanic,rhi825214,pop715213,pop645213,nonenglish,edu_highschool,edu_batchelors,vet605213,lfe305213,hsg010214,hsg445213,hsg096213,hsg495213,hsd410213,hsd310213,income,inc110213,poverty,bza010213,bza110213,bza115213,nes010213,sbo001207,sbo315207,sbo115207,sbo215207,sbo515207,sbo415207,sbo015207,man450207,wtn220207,rtn130207,rtn131207,afn120207,bps030214,lnd110210,density,clinton_obama,trump_romney,trump_prediction,clinton_prediction,trump_deviation,clinton_deviation,turnout,turnout_dummy
646,645,19191,5238,5332,11217,0.4669698,0.4753499,94,-0.0083801,IA,Winneshiek County,19191,11016,6245,4618,19191,19,0.5669027,0.4192084,1627,0.1476943,19191,Winneshiek County,IA,20768,21058,-1.4,21056,4.3,18.9,18.1,50.5,0.97,0.008,0.1,1.2,0,0.8,0.021,95.2,87,2.1,3.6,93.8,26.5,1485,16.2,8813,77.3,12.8,151500,8042,2.32,25062,53122,8.4,619,9585,-2.1,1859,2878,0,0,0,0,0,25.6,288679,167268,289636,13909,21459,47,689.87,30.5,-0.0999329,0.0561415,0.6556908,0.2817034,0.1803409,-0.1852663,0.5401098,1
647,646,19193,16102,24627,42933,0.3750495,0.5736147,8525,-0.1985652,IA,Woodbury County,19193,44702,22026,22136,19193,19,0.4927296,0.4951904,110,-0.0024607,19193,Woodbury County,IA,102271,102177,0.1,102172,7.3,26,13.8,50.5,0.889,0.028,2.6,2.7,0.2,2.8,0.152,75.7,82.8,8.3,14.7,85.4,20.3,7107,17.7,41510,67.7,19.1,97900,38654,2.57,23269,45856,15.7,2692,45624,1.2,5654,7392,0.9,0,0.9,0,2,25.8,2827480,1739995,1511955,14913,158358,151,872.83,117.1,-0.1176801,0.0784243,0.6365283,0.3086435,0.0629135,-0.066406,0.4197964,0
648,647,19195,1523,2443,4216,0.3612429,0.5794592,920,-0.2182163,IA,Worth County,19195,4143,2343,1743,19195,19,0.5655322,0.4207096,600,0.1448226,19195,Worth County,IA,7624,7598,0.3,7598,5.1,21.7,19.8,50.2,0.973,0.009,0.3,0.5,0,1,0.027,95,91.6,1.1,2.7,92.5,16.3,706,20.1,3523,81.1,7.1,96900,3197,2.33,26187,50476,11.5,172,1790,-3.7,530,432,0,0,0,0,0,28.2,248922,0,28655,3759,4736,4,400.12,19,-0.2042893,0.1587496,0.723809,0.217028,0.1443498,-0.1442149,0.5529906,1
649,648,19197,1890,3790,5949,0.3177004,0.6370819,1900,-0.3193814,IA,Wright County,19197,6174,2794,3309,19197,19,0.4525429,0.5359572,515,-0.0834143,19197,Wright County,IA,12840,13229,-2.9,13229,5.7,23.1,21.3,49.6,0.972,0.008,0.4,0.4,0.1,1.1,0.102,87.7,91.3,4.5,9,88.8,16,938,15.6,6494,77.4,14.4,71700,5367,2.4,25827,45205,11,390,3908,-8.2,868,1529,0,0,0,0,0,20.1,863324,291061,100154,7681,7591,12,580.42,22.8,-0.1348425,0.1011246,0.7231573,0.2221158,0.0860754,-0.0955846,0.4633178,1
650,649,16001,75676,93748,195587,0.3869173,0.4793161,18072,-0.0923988,ID,Ada County,16001,180361,77043,97471,16001,16,0.42716,0.5404217,20428,-0.1132617,16001,Ada County,ID,426236,392365,8.6,392365,6.2,25.1,12.6,49.9,0.924,0.013,0.8,2.6,0.2,2.7,0.077,85.5,82.5,5.9,8.4,93.6,36,29195,19.6,167215,68.1,16.8,183600,151600,2.6,27452,55210,13.1,12216,174796,2.2,33207,42344,0.4,1,1.3,0,2.1,25.4,4942388,6006918,5855102,15720,795953,3968,1052.58,372.8,-0.0402426,-0.0611056,0.526731,0.4028335,0.0474149,0.0159161,0.4588702,1
651,650,16003,415,1556,2183,0.1901054,0.7127806,1141,-0.5226752,ID,Adams County,16003,2060,577,1413,16003,16,0.2800971,0.6859223,836,-0.4058253,16003,Adams County,ID,3861,3976,-2.9,3976,4.2,17,24.9,48.5,0.964,0.002,1,0.5,0.1,1.8,0.032,93.6,88.3,1,2.1,92.8,21.9,545,19.3,2636,81.6,4.7,150500,1707,2.27,21555,35434,16.6,115,455,7.3,360,492,0,0,0,0,0,18.1,0,0,19965,5627,0,4,1363.06,2.9,-0.0899917,0.0268582,0.6538287,0.280868,-0.0589519,0.0907626,0.5653976,1
652,651,16005,10342,17180,33405,0.3095944,0.5142943,6838,-0.2046999,ID,Bannock County,16005,35260,13214,21010,16005,16,0.3747589,0.5958593,7796,-0.2211004,16005,Bannock County,ID,83347,82839,0.6,82839,7.3,26.8,12.8,50.2,0.916,0.009,3.7,1.4,0.3,2.2,0.08,85,80.6,3.1,6.4,91.8,26.8,5638,18.8,33380,68.8,21.5,142600,30271,2.68,21327,43534,15.5,1953,23611,-0.6,5073,6616,0,0.5,0.4,0,1.5,25,0,386587,1099246,13706,117808,162,1111.99,74.5,-0.0651646,-0.0815651,0.5923574,0.340893,0.0780631,0.0312986,0.4007943,0
653,652,16007,255,2203,2928,0.0870902,0.7523907,1948,-0.6653005,ID,Bear Lake County,16007,2822,302,2489,16007,16,0.1070163,0.8819986,2187,-0.7749823,16007,Bear Lake County,ID,5957,5986,-0.5,5986,7.3,27.6,19.6,50.3,0.974,0.003,0.9,0.5,0,1,0.042,93.7,85.7,1.3,3.3,90.7,16.1,440,20,3987,81.3,5.5,129700,2442,2.42,21853,44964,12.9,117,938,2.4,420,645,0,0,0,0,0,0,0,23383,58739,10031,0,35,974.79,6.1,-0.0199261,-0.1296079,0.724887,0.2175703,-0.0275038,0.1304801,0.4915226,1
654,653,16009,780,3101,4192,0.1860687,0.7397423,2321,-0.5536737,ID,Benewah County,16009,3884,1164,2596,16009,16,0.2996911,0.6683831,1432,-0.3686921,16009,Benewah County,ID,9118,9285,-1.8,9285,5.7,22.2,21.2,49.5,0.866,0.004,8.5,0.4,0.1,4.1,0.033,84.5,89.5,2.3,3.3,87.4,13.4,1019,21.7,4614,75.2,6,136000,3888,2.34,20198,39049,14.7,228,2190,2.8,540,596,0,0,0,0,0,26.2,0,6085,93862,10111,0,14,776.62,12,-0.1136223,0.0713593,0.7157797,0.2299096,-0.0239627,0.0438409,0.4597499,1
655,654,16011,2924,10907,16625,0.1758797,0.6560602,7983,-0.4801804,ID,Bingham County,16011,17603,3822,13440,16011,16,0.2171221,0.7635062,9618,-0.5463842,16011,Bingham County,ID,45269,45607,-0.7,45607,8.6,31.7,12.9,49.8,0.894,0.005,7.5,0.7,0.2,1.8,0.178,74.4,85.9,7.1,16,84.6,17.3,2887,21.1,16225,74.8,9.7,135400,14650,3.08,18872,47941,15.2,819,9700,1.3,2685,3193,0,2.5,1,0,3.6,20,624524,0,339940,7822,24298,88,2093.98,21.8,-0.0412424,-0.1074461,0.6630171,0.2819858,0.0069569,0.1061061,0.3672491,0
656,655,16013,6416,3340,10723,0.59834,0.31148,3076,0.28686,ID,Blaine County,16013,10194,5992,3939,16013,16,0.5877967,0.3864038,2053,0.201393,16013,Blaine County,ID,21482,21378,0.5,21376,5.2,23.2,15.8,49.2,0.955,0.003,1.5,1,0.2,1.4,0.207,76.9,85.1,13.6,20.5,90.6,44.7,1347,16.9,15121,70.1,30.4,375000,9207,2.28,35524,64042,8.3,1339,10413,10.2,3337,4416,0,0,0,0,2.4,23.7,0,285858,356031,16414,153302,89,2643.59,8.1,0.0105433,-0.0749238,0.4726922,0.4577882,0.1612122,-0.1405518,0.4991621,1
657,656,16015,777,2673,3812,0.20383,0.7012067,1896,-0.4973767,ID,Boise County,16015,3345,953,2284,16015,16,0.2849028,0.6828102,1331,-0.3979073,16015,Boise County,ID,6824,7028,-2.9,7028,3.2,18.6,21.3,48.4,0.953,0.005,1.3,0.5,0.4,2.1,0.036,92.3,84.6,2.2,4.1,89.2,24.1,758,31.5,5339,78.3,1,195600,2994,2.29,24324,41056,17,151,491,-1,564,813,0,0,0,0,0,27.2,0,0,18745,2465,5741,32,1899.24,3.7,-0.0810728,0.0183966,0.6481793,0.2922999,-0.0530274,0.0884699,0.5586166,1
658,657,16017,5140,10220,16815,0.3056794,0.6077906,5080,-0.3021112,ID,Bonner County,16017,18536,6500,11367,16017,16,0.350669,0.6132391,4867,-0.2625701,16017,Bonner County,ID,41585,40877,1.7,40877,4.9,20.3,21.4,50,0.959,0.003,0.9,0.7,0.1,2.2,0.029,93.4,86.5,1.9,2.3,90.7,21.1,4676,23.3,24580,73.1,11.8,222200,17388,2.32,23221,41414,15.2,1398,10977,0,3687,5642,0,0,0.7,0,0,20.6,498636,149654,485307,11788,63260,55,1734.57,23.6,-0.0449895,-0.0054484,0.6756235,0.2641749,0.0678329,-0.0415046,0.4043525,0
659,658,16019,8930,26699,44212,0.2019814,0.6038858,17769,-0.4019045,ID,Bonneville County,16019,43302,9929,32336,16019,16,0.2292966,0.7467554,22407,-0.5174588,16019,Bonneville County,ID,108623,104304,4.1,104234,8.9,31.3,12.1,50.4,0.949,0.007,1.1,1,0.1,2.1,0.125,83.8,84.8,5.6,10.5,90.5,26,6919,19.2,40718,73,18.8,154700,36066,2.9,22657,50872,11.4,3244,44031,1.7,7757,10995,0,0.8,0.9,0,1.9,21.8,0,1881605,1871454,19405,153475,398,1866.08,55.9,-0.0273152,-0.1428695,0.6219123,0.3154902,0.0180265,0.1135088,0.4070224,0
660,659,16021,933,3789,5150,0.1811651,0.7357281,2856,-0.5545631,ID,Boundary County,16021,4544,1225,3138,16021,16,0.2695863,0.690581,1913,-0.4209947,16021,Boundary County,ID,10979,10972,0.1,10972,5.1,22.9,20.5,49.4,0.945,0.005,2.2,0.7,0.1,2,0.042,91,91.7,2.7,4.3,84.9,15.4,1263,20.1,5247,74.4,9.3,174300,4144,2.59,19877,37003,16.5,355,2340,4.5,871,1133,0,0,0,0,0,29.1,0,19692,86256,7945,0,51,1268.56,8.6,-0.0884212,0.0451472,0.7324842,0.2184329,-0.003244,0.0372678,0.4690773,1
661,660,16023,160,914,1230,0.1300813,0.7430894,754,-0.6130081,ID,Butte County,16023,1286,258,1001,16023,16,0.2006221,0.7783826,743,-0.5777605,16023,Butte County,ID,2622,2893,-9.4,2891,4.9,25.6,19.6,49.5,0.961,0.002,1,0.3,0.2,2.3,0.058,90.6,88.7,2.6,3.4,89.2,17.9,266,21,1351,79.5,11.8,110300,1022,2.68,20995,41131,15.7,59,0,0,189,95,0,0,0,0,0,0,0,5209,18069,6500,0,5,2231.67,1.3,-0.0705408,-0.0352932,0.6967967,0.2453056,-0.0462927,0.1152243,0.4691075,1
662,661,16025,110,410,599,0.1836394,0.6844741,300,-0.5008347,ID,Camas County,16025,578,159,402,16025,16,0.2750865,0.6955017,243,-0.4204152,16025,Camas County,ID,1039,1117,-7,1117,5.7,24.4,18.6,48.8,0.941,0.005,1.3,0.5,0.1,3.5,0.075,87.3,86,11.2,16.8,84.3,22.3,133,25.1,836,67.7,0.7,163000,464,2.73,21830,41154,15.5,27,0,0,87,73,0,0,0,0,0,56.2,0,0,0,0,1518,3,1074.49,1,-0.0914471,-0.0110276,0.6765384,0.2727945,-0.0079357,0.0891551,0.5765159,1
663,662,16027,16683,46755,72007,0.2316858,0.6493119,30072,-0.4176261,ID,Canyon County,16027,66090,19866,44369,16027,16,0.3005901,0.6713421,24503,-0.370752,16027,Canyon County,ID,203143,188923,7.5,188923,7.9,29.9,12.5,50.6,0.937,0.008,1.7,1,0.3,2.5,0.246,71.3,82.1,8.4,18.1,82.7,16.8,13416,23.6,71326,69.3,11.4,122800,63442,2.98,17755,42105,20.4,3627,45609,5.7,11596,14561,0.2,0.7,0.6,0,5.9,22.4,0,992925,2176039,12171,140865,1130,587.37,321.6,-0.0689043,-0.0220302,0.6456096,0.2992636,-0.0037023,0.0675778,0.3544646,0
664,663,16029,271,2275,3035,0.0892916,0.7495881,2004,-0.6602966,ID,Caribou County,16029,3050,385,2608,16029,16,0.1262295,0.855082,2223,-0.7288525,16029,Caribou County,ID,6837,6963,-1.8,6963,7.4,28.6,16.8,49.8,0.971,0.002,0.6,0.6,0.2,1.2,0.053,92.2,89,2.8,3.3,88.7,17.5,478,18.7,3217,84.1,3.4,116300,2644,2.56,23586,53586,7.8,193,2639,0.2,451,511,0,0,0,0,0,26.2,443222,94559,68364,9967,0,9,1764.15,3.9,-0.0369379,-0.1054938,0.743033,0.2052147,-0.0065551,0.1159231,0.4439082,0
665,664,16031,1036,5949,8178,0.1266813,0.7274395,4913,-0.6007581,ID,Cassia County,16031,8387,1093,7150,16031,16,0.1303207,0.8525099,6057,-0.7221891,16031,Cassia County,ID,23540,22958,2.5,22952,8.3,32.3,13.5,49.3,0.953,0.006,1.6,0.7,0.1,1.6,0.266,71,83.5,9.7,19.4,78,15.6,1340,16.3,8434,69,8.7,125900,7653,2.96,17801,42039,15.9,644,7301,5.7,1486,2218,0,0,0,0,6.6,24.7,371255,335892,318904,15216,33455,46,2565.08,8.9,-0.0036394,-0.1250704,0.7006658,0.2554148,-0.0267736,0.1287334,0.3474087,0
666,665,16033,44,203,283,0.155477,0.7173145,159,-0.5618374,ID,Clark County,16033,328,66,235,16033,16,0.2012195,0.7164634,169,-0.5152439,16033,Clark County,ID,867,982,-11.7,982,5.9,28,14.8,47.3,0.935,0.008,2.2,1,0,2.4,0.426,54,70.9,34.8,37.8,70.1,11.4,41,14,533,59.5,13.8,111700,304,2.41,20032,33200,14.9,18,75,-9.6,53,112,0,0,0,0,0,0,0,0,0,0,0,3,1764.19,0.6,-0.0457425,0.0008511,0.7190579,0.2473099,0.0017434,0.0918329,0.3264129,0
667,666,16035,704,2852,3801,0.1852144,0.7503288,2148,-0.5651144,ID,Clearwater County,16035,3696,1032,2541,16035,16,0.2792208,0.6875,1509,-0.4082792,16035,Clearwater County,ID,8562,8761,-2.3,8761,4,16.3,25.4,45.2,0.944,0.005,2.2,0.6,0.1,2.1,0.036,91.3,84.9,2,4.8,84.9,15.5,1041,22.8,4479,80.1,7.3,138300,3545,2.19,20256,40134,12.5,229,1867,-1.5,478,927,0,0,0,0,0,15.1,0,13677,69845,8489,0,19,2457.27,3.6,-0.0940064,0.0628289,0.7511861,0.2022253,0.0008573,0.0170109,0.4439383,0
668,667,16037,427,1777,2413,0.1769581,0.7364277,1350,-0.5594695,ID,Custer County,16037,2352,530,1744,16037,16,0.2253401,0.7414966,1214,-0.5161564,16037,Custer County,ID,4140,4366,-5.2,4368,4.3,17.5,23.8,48.7,0.971,0.002,0.7,0.4,0.1,1.5,0.041,93.2,91.6,1.9,2.6,89.6,26.3,547,22.3,3090,83.5,4.9,150600,1870,2.26,23965,39541,16.1,167,681,9.7,440,318,0,0,0,0,0,0,0,0,35092,8542,11270,0,4920.94,0.9,-0.048382,-0.0050689,0.6394166,0.3003026,-0.0970111,0.1233444,0.5828502,1
669,668,16039,1814,5816,8519,0.2129358,0.6827092,4002,-0.4697734,ID,Elmore County,16039,8001,2513,5227,16039,16,0.3140858,0.6532933,2714,-0.3392076,16039,Elmore County,ID,26094,27038,-3.5,27038,8,26.4,11.8,47.8,0.886,0.032,1.6,2.8,0.4,3.4,0.162,74.1,79.5,9.9,15.1,84,16.9,4308,17.4,12193,62.4,12.2,136800,9555,2.7,20646,42842,16.3,431,3936,3,1198,1852,0,0,0,0,6.5,19.8,0,53448,241226,8319,26980,57,3074.74,8.8,-0.1011499,0.0294159,0.6621295,0.2860817,-0.0205798,0.0731459,0.3264735,0
670,669,16041,385,3901,5499,0.0700127,0.7094017,3516,-0.639389,ID,Franklin County,16041,5600,325,5195,16041,16,0.0580357,0.9276786,4870,-0.8696429,16041,Franklin County,ID,13021,12786,1.8,12786,8,34,13.6,49.3,0.972,0.003,0.8,0.2,0.1,1.5,0.069,91.1,91.2,2.9,7.5,92,17.4,785,23,4650,80.9,5.8,156800,4150,3.07,17620,44962,12.2,281,1928,2.3,958,1047,0,0,0,0,0,16.4,0,49543,113519,9319,5841,35,663.65,19.3,0.011977,-0.2182769,0.7022138,0.2367278,-0.0071879,0.1667151,0.4223178,0
671,670,16043,651,4091,5714,0.1139307,0.7159608,3440,-0.6020301,ID,Fremont County,16043,5802,810,4907,16043,16,0.139607,0.8457428,4097,-0.7061358,16043,Fremont County,ID,12867,13242,-2.8,13242,6.9,28.4,16,47.8,0.962,0.008,1.1,0.3,0.1,1.4,0.124,85.2,91.2,5.7,12.1,87.9,19.7,953,22.8,8651,82.5,5.2,147600,4549,2.76,19475,44520,12.4,272,1377,-3.6,1081,1438,0,0,0,0,0,0,0,76724,68167,5412,10050,65,1863.53,7.1,-0.0256763,-0.1297821,0.6831957,0.2607979,-0.0327651,0.1468672,0.4440818,0
672,671,16045,1229,5980,7952,0.1545523,0.7520121,4751,-0.5974597,ID,Gem County,16045,7490,1957,5311,16045,16,0.2612817,0.7090788,3354,-0.4477971,16045,Gem County,ID,16866,16719,0.9,16719,5.7,23.6,21.4,50.3,0.95,0.002,0.9,1.4,0.1,2.4,0.082,87.6,82.8,4.4,8.4,86.3,15.8,1656,30.1,7100,74.6,8.3,150400,6323,2.62,20250,44432,18.2,337,2154,-1,1238,1753,0,0,0,0,0,0,0,13552,113895,6914,9205,37,560.9,29.8,-0.1067294,0.0429333,0.7042127,0.2413202,-0.0477994,0.0867679,0.4714811,1
673,672,16047,930,3743,5191,0.1791562,0.7210557,2813,-0.5418994,ID,Gooding County,16047,5118,1287,3696,16047,16,0.2514654,0.7221571,2409,-0.4706917,16047,Gooding County,ID,15064,15464,-2.6,15464,6.9,28.2,16.4,48.7,0.948,0.005,1.8,0.9,0.2,1.8,0.286,68.6,88,15.8,20.5,74.6,12.1,1125,18.8,6059,70.5,6.1,123800,5552,2.73,18373,37050,20.8,348,2498,0.5,848,1141,0,0,0,0,3.4,34.3,0,118908,88226,6158,0,13,728.97,21.2,-0.0723092,-0.0011014,0.7141615,0.2455321,-0.0068942,0.0663759,0.3445964,0
674,673,16049,1196,6441,8223,0.1454457,0.7832907,5245,-0.637845,ID,Idaho County,16049,7749,1722,5821,16049,16,0.2222222,0.7511937,4099,-0.5289715,16049,Idaho County,ID,16215,16267,-0.3,16267,5.2,20,24,47.8,0.94,0.004,3,0.5,0.1,2.1,0.031,91.5,86.4,1.2,2.3,88.9,14.8,1877,17.6,8648,78.2,5.1,150900,6534,2.4,19168,37349,17.5,478,3292,4,1209,1617,0,0,0,0,0,23.5,0,64841,97645,6395,14650,1,8477.35,1.9,-0.0767765,0.0320971,0.7137768,0.2292932,-0.069514,0.0838475,0.5071231,1
675,674,16051,976,8436,11471,0.0850841,0.7354198,7460,-0.6503356,ID,Jefferson County,16051,11381,1303,9895,16051,16,0.1144891,0.8694315,8592,-0.7549425,16051,Jefferson County,ID,27021,26140,3.4,26140,8.8,34.8,11.1,49.7,0.96,0.004,1.3,0.5,0.2,1.6,0.103,87.2,86.8,4.2,10.2,89.4,22,1587,23.7,8878,83.8,5.8,157500,8058,3.26,19598,52023,13.1,430,3769,12.1,2037,2929,0,1,0,0,0,0,0,0,92388,4058,7387,79,1093.5,23.9,-0.0294049,-0.1340118,0.6616384,0.2788807,-0.0737814,0.1937966,0.4245217,0
676,675,16053,2117,7347,10667,0.1984625,0.6887597,5230,-0.4902972,ID,Jerome County,16053,6681,1699,4804,16053,16,0.2543032,0.719054,3105,-0.4647508,16053,Jerome County,ID,22818,22374,2,22374,9.2,30.8,12.1,49.3,0.948,0.006,2.4,0.5,0.2,1.5,0.34,63.4,87.9,17.1,24.4,70.2,13.4,1339,17.8,8238,63.5,7.8,135200,7676,2.9,17182,40126,18.3,524,5770,4.3,1101,1719,0,0,0,0,0,0,764164,103712,300421,15013,14045,57,597.19,37.5,-0.0558407,-0.0302943,0.720772,0.2464182,0.0320122,0.0479556,0.4674818,1
677,676,16055,16264,44449,66286,0.245361,0.6705639,28185,-0.4252029,ID,Kootenai County,16055,59764,18824,39347,16055,16,0.3149722,0.6583729,20523,-0.3434007,16055,Kootenai County,ID,147326,138494,6.4,138494,6.1,23.6,17,50.6,0.947,0.004,1.4,0.9,0.2,2.4,0.043,91.1,83.2,2.3,3.3,92.1,23.3,13296,20.8,66130,70.6,15.5,188800,55679,2.5,24685,49002,13.4,4345,44971,2,10934,15155,0.2,1.2,0.6,0,1.8,24.1,992158,843286,2175172,16242,303725,1047,1244.13,111.3,-0.0696112,0.012191,0.6503928,0.2864307,-0.0201712,0.0410697,0.4499274,0
678,677,16057,8093,7255,18146,0.4459936,0.3998126,838,0.046181,ID,Latah County,16057,16759,8306,7589,16057,16,0.4956143,0.4528313,717,0.042783,16057,Latah County,ID,38411,37244,3.1,37244,5.8,18.5,11.8,48.5,0.933,0.011,0.9,1.9,0.2,2.7,0.041,89.8,70.4,3.8,6.2,95.3,44.1,2141,18,16330,56.7,34.2,189100,14941,2.31,22322,41735,20.4,885,8299,-1.2,2444,3444,0,0,0,0,0,26.2,0,0,361668,9697,55179,136,1076,34.6,-0.0496207,-0.0530187,0.4420571,0.479,0.0422445,0.0330064,0.4724168,1
679,678,16059,733,3011,4068,0.1801868,0.7401671,2278,-0.5599803,ID,Lemhi County,16059,4109,960,3029,16059,16,0.2336335,0.7371624,2069,-0.5035288,16059,Lemhi County,ID,7726,7936,-2.6,7936,4,18.2,27.3,49.3,0.958,0.005,1.2,0.6,0,2,0.031,93.3,86.6,1.5,2.8,90.4,23.8,1004,15.1,4746,71.3,6.6,186900,3832,2,23998,34122,23.3,289,1651,7.7,685,1013,0,0,0,0,0,27.3,0,0,122983,15806,7704,11,4563.39,1.7,-0.0534467,0.0030048,0.619583,0.3153694,-0.1205841,0.1351825,0.5265338,1
680,679,16061,270,1202,1590,0.1698113,0.7559748,932,-0.5861635,ID,Lewis County,16061,1612,396,1173,16061,16,0.2456576,0.7276675,777,-0.4820099,16061,Lewis County,ID,3838,3821,0.4,3821,5.3,23,24.1,49.8,0.9,0.004,6,0.5,0.2,2.8,0.04,86.8,85.5,2.5,4.7,88.3,16.2,468,19.5,1868,74.1,6.8,116600,1660,2.28,19910,36000,17.9,121,763,6.4,310,438,0,0,0,0,0,0,0,0,29657,8193,0,10,478.8,8,-0.0758462,0.0283073,0.6865907,0.2554782,-0.0693842,0.0856669,0.4142783,0
681,680,16063,360,1184,1748,0.2059497,0.6773455,824,-0.4713959,ID,Lincoln County,16063,1622,429,1141,16063,16,0.2644883,0.7034525,712,-0.4389642,16063,Lincoln County,ID,5316,5206,2.1,5208,7,30.9,12.3,48.5,0.956,0.005,1.7,0.5,0.2,1.6,0.302,66.8,85.7,13.8,23.4,74.5,11.8,292,29.7,1958,71.7,3.9,120300,1617,3.21,16530,42433,16.6,87,635,4.3,284,383,0,0,0,0,0,0,0,0,16924,3721,2350,4,1201.41,4.3,-0.0585386,-0.026107,0.733731,0.2282881,0.0563854,0.0223384,0.3288186,0
682,681,16065,1201,8941,15687,0.0765602,0.5699624,7740,-0.4934022,ID,Madison County,16065,14412,832,13445,16065,16,0.0577297,0.9329031,12613,-0.8751734,16065,Madison County,ID,38038,37536,1.3,37536,10,27,6,49.7,0.956,0.007,0.5,1.1,0.4,1.8,0.07,89.4,60.7,4.6,10.1,94.9,33.7,960,17.1,12708,49.1,43.8,169600,10323,3.53,15133,32059,35.8,757,14065,5.5,2421,2942,0,0,0,0,0,15.2,0,161967,407686,10971,32041,386,469.21,80,0.0188305,-0.3629408,0.4527229,0.462307,-0.1172395,0.3857468,0.4124034,0
683,682,16067,1167,4887,6870,0.169869,0.7113537,3720,-0.5414847,ID,Minidoka County,16067,6973,1390,5442,16067,16,0.1993403,0.7804388,4052,-0.5810985,16067,Minidoka County,ID,20323,20063,1.3,20069,8.2,28.9,15.5,49.4,0.945,0.008,2.2,0.6,0,1.9,0.337,63.6,86.7,12.4,27.6,75.7,9.9,1387,16.1,7787,72.8,9.7,108500,6994,2.86,19597,43266,13.6,403,4355,3.7,1151,1796,0,0,0,0,0,17.8,381084,347045,162891,8722,18923,29,757.59,26.5,-0.0294713,-0.0690851,0.7392884,0.2213139,0.0279347,0.0514449,0.3380406,0
684,683,16069,4828,10699,17195,0.2807793,0.6222157,5871,-0.3414365,ID,Nez Perce County,16069,16848,6451,9967,16069,16,0.3828941,0.5915835,3516,-0.2086895,16069,Nez Perce County,ID,40007,39265,1.9,39265,6.2,21.7,18.9,50.5,0.901,0.005,5.8,0.9,0.1,2.5,0.037,87.4,85.4,1.9,4.3,90,21.1,4190,16.3,17417,69.3,19.1,165900,16019,2.41,24257,46503,11.1,1110,16434,2.3,2152,3205,0,1.2,0,0,0.8,27,0,0,702969,18133,64508,55,848.09,46.3,-0.1021148,0.0306322,0.672635,0.2690422,0.0504192,-0.0117371,0.4297998,0
685,684,16071,184,1531,2068,0.0889749,0.7403288,1347,-0.651354,ID,Oneida County,16071,2089,217,1838,16071,16,0.1038775,0.8798468,1621,-0.7759694,16071,Oneida County,ID,4184,4286,-2.4,4286,6.7,28,19.3,50.4,0.974,0.003,0.5,0.6,0.1,1.1,0.041,93.7,92,1.5,4.4,93.1,13.2,417,20.4,1935,81.2,3.6,126100,1579,2.67,18920,40842,16.1,88,692,1.8,319,0,0,0,0,0,0,0,0,0,24106,5834,2135,18,1200.06,3.6,-0.0149026,-0.139518,0.7202543,0.216614,-0.0200745,0.1276391,0.4942639,1
686,685,16073,591,3052,3920,0.1507653,0.7785714,2461,-0.6278061,ID,Owyhee County,16073,3723,833,2794,16073,16,0.2237443,0.75047,1961,-0.5267258,16073,Owyhee County,ID,11353,11526,-1.5,11526,6.4,26.6,16.3,49.1,0.917,0.008,4.5,0.7,0.2,2,0.265,68.2,84.8,10.3,21.2,75.4,8.2,922,27.2,4769,64.2,5.4,121200,3911,2.9,15945,32175,24.2,181,1612,5.6,635,999,0,0,0,0,4,21.6,0,34609,50935,4653,4150,16,7665.51,1.5,-0.072979,0.0281014,0.7185947,0.2388053,-0.0599767,0.08804,0.3452832,0
687,686,16075,892,4306,5703,0.1564089,0.7550412,3414,-0.5986323,ID,Payette County,16075,8495,2271,6004,16075,16,0.2673337,0.7067687,3733,-0.439435,16075,Payette County,ID,22836,22623,0.9,22623,6.9,27.1,17,50.5,0.944,0.004,1.6,1,0.1,2.5,0.167,79.2,85.1,5,11,85.4,16.4,2002,18,9070,74.6,8.4,132700,8056,2.79,19165,43649,20,483,4326,0.5,1366,2215,0,0,0,0,1.9,21.9,0,133096,145621,6401,12757,110,406.87,55.6,-0.1109248,0.0482725,0.6665223,0.2762585,-0.088519,0.1198496,0.2497373,0
688,687,16077,699,1666,2758,0.2534445,0.6040609,967,-0.3506164,ID,Power County,16077,2903,982,1870,16077,16,0.3382708,0.6441612,888,-0.3058905,16077,Power County,ID,7617,7817,-2.6,7817,9.9,30.5,13.9,49.1,0.929,0.01,3.1,0.5,0.1,2.4,0.311,64.3,89.8,13.4,26.9,80.3,15.9,478,17.3,2936,70.8,5,125600,2568,2.99,17684,44212,13.9,150,2027,-3.1,372,493,0,0,0,0,0,0,0,0,50445,6572,2596,8,1404.24,5.6,-0.0848262,-0.0401003,0.67158,0.2790913,0.067519,0.0256467,0.3620848,0
